CxG,schematicity,Premise,Hypothesis,Gold,Response,Last Line,Answer 0,Answer 1,Answer 2,Prediction
conative,partial,Someone hammered at the front door.,Someone didn't touch the front door.,2,"2

Step by step explanation:
1. The premise states that someone hammered at the front door, indicating that there was physical contact with the front door.
2. The hypothesis states that someone didn't touch the front door, which directly contradicts the premise.
3. Therefore, the inference relation between the premise and the hypothesis is contradiction (2).","3. Therefore, the inference relation between the premise and the hypothesis is contradiction (2).",False,False,True,2
conative,partial,Someone hammered at the front door.,The front door was hammered by someone.,0,"0

1. The premise ""Someone hammered at the front door"" implies that there was an action of hammering at the front door.
2. The hypothesis ""The front door was hammered by someone"" directly states that the front door was hammered by someone, which aligns with the action described in the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
intransitive-motion,schematic,"We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.",Charles Powell is a spokesman who is speaking on the behalf of others.,1,"1

Explanation:
1. Identify the key elements in the premise: ""spokesman Charles Powell""
2. Identify the key elements in the hypothesis: ""Charles Powell is a spokesman who is speaking on the behalf of others""
3. The hypothesis does not directly contradict the premise, as it is possible for Charles Powell to be a spokesman speaking on behalf of others even if the specific context of the premise is not mentioned.
4. Therefore, the relationship between the premise and hypothesis is neutral.","4. Therefore, the relationship between the premise and hypothesis is neutral.",False,False,False,1
intransitive-motion,schematic,"We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.","We want people to slip through the cracks,  spokesman Charles Powell said.",2,"2

Explanation:
1. The premise states ""We don't want anyone to SLIP through the cracks"", indicating a desire to prevent people from slipping through the cracks.
2. The hypothesis states ""We want people to slip through the cracks"", which directly contradicts the premise.
3. Therefore, the relationship between the premise and hypothesis is contradiction.","3. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,2
intransitive-motion,schematic,"We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.","Spokesman Charles Powell had said, ""We don't want anyone to slip through the cracks.""",0,"0

Step by step explanation:
1. The premise states, ""We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.""
2. The hypothesis states, ""Spokesman Charles Powell had said, 'We don't want anyone to slip through the cracks.'""
3. The hypothesis directly quotes the premise, indicating that the hypothesis must be true given the premise.
4. Therefore, the relation between the premise and hypothesis is entailment.","4. Therefore, the relation between the premise and hypothesis is entailment.",False,False,False,0
intransitive-motion,schematic,The Weweantic River FLOWS through the pond.,There is a river called the Weantic River.,1,"0

Step by step explanation:
1. The premise states that the Weweantic River flows through the pond.
2. The hypothesis states that there is a river called the Weweantic River.
3. The hypothesis must be true given the premise, as the premise explicitly mentions the existence of the Weweantic River. Therefore, the relation is entailment (0).","3. The hypothesis must be true given the premise, as the premise explicitly mentions the existence of the Weweantic River. Therefore, the relation is entailment (0).",True,False,False,0
intransitive-motion,schematic,The Weweantic River FLOWS through the pond.,The Weweantic River does not flow through the pond.,2,"2

Step by step explanation:
1. The premise states that ""The Weweantic River FLOWS through the pond.""
2. The hypothesis contradicts the premise by stating ""The Weweantic River does not flow through the pond.""
3. Since the hypothesis directly contradicts the premise, the correct relation output is 2 - contradiction.","3. Since the hypothesis directly contradicts the premise, the correct relation output is 2 - contradiction.",False,False,True,2
intransitive-motion,schematic,The Weweantic River FLOWS through the pond.,Water from the Weweantic River moves through the pond.,0,"0

Step by step explanation:
1. The premise states that ""The Weweantic River FLOWS through the pond.""
2. The hypothesis states that ""Water from the Weweantic River moves through the pond.""
3. The hypothesis is essentially restating the premise in different words, indicating that the water from the river is flowing through the pond.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
intransitive-motion,schematic,In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.,In Cambodia several hundred people MARCHED through the capital to appeal for an end to prescription drug abuse.,1,"1

Step by step explanation:
1. The premise states that several hundred people marched through the capital Phnom Penh to appeal for an end to growing drug use.
2. The hypothesis states that several hundred people marched through the capital to appeal for an end to prescription drug abuse.
3. The hypothesis is related to the premise as it involves people marching in Cambodia for a similar cause, but the specific type of drug use (growing drug use vs. prescription drug abuse) is different. This difference does not necessarily contradict the premise, so the relation is neutral (1).","milar cause, but the specific type of drug use (growing drug use vs. prescription drug abuse) is different. This difference does not necessarily contradict the premise, so the relation is neutral (1).",False,True,False,1
intransitive-motion,schematic,In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.,In Cambodia few people walked through the capital Phnom Penh to deny an end to growing drug use.,2,"2

Step by step explanation:
1. The premise states that several hundred people marched through the capital Phnom Penh to appeal for an end to growing drug use.
2. The hypothesis states that few people walked through the capital Phnom Penh to deny an end to growing drug use.
3. The hypothesis contradicts the premise as it states the opposite of what the premise describes, indicating a contradiction.
4. Therefore, the relation between the premise and the hypothesis is contradiction.","4. Therefore, the relation between the premise and the hypothesis is contradiction.",False,False,False,2
intransitive-motion,schematic,In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.,Several hundred people marched to appeal the end of growing drug use in Cambodia through the capital Phnom Penh.,0,"0

Step by step explanation:
1. The premise states that several hundred people marched through the capital Phnom Penh to appeal for an end to growing drug use.
2. The hypothesis restates the premise in a slightly different way, mentioning that several hundred people marched to appeal for the end of growing drug use in Cambodia through the capital Phnom Penh.
3. The hypothesis is essentially a rephrased version of the premise, so it must be true given the information provided in the premise.
4. Therefore, the relation between the premise and the hypothesis is entailment, which corresponds to code 0.","4. Therefore, the relation between the premise and the hypothesis is entailment, which corresponds to code 0.",True,False,False,0
intransitive-motion,schematic,In VERY vivid detail I remember FALLING down the first flight of stairs in my house onto the landing in front of the main door.,"The speaker had great memory of events, but not great balance since they fell down the stairs like that.",1,"0

Explanation:
1. The premise describes a specific event where the speaker fell down the stairs in their house.
2. The hypothesis makes an inference about the speaker's memory and balance based on the event described in the premise.
3. The hypothesis is consistent with the information provided in the premise, as it suggests that the speaker has a great memory of events but not great balance, which is supported by the fact that they fell down the stairs.
4. Therefore, the relationship between the premise and the hypothesis is entailment, as the hypothesis must be true given the premise.","4. Therefore, the relationship between the premise and the hypothesis is entailment, as the hypothesis must be true given the premise.",False,False,False,0
intransitive-motion,schematic,In VERY vivid detail I remember FALLING down the first flight of stairs in my house onto the landing in front of the main door.,I don't remember at all falling down the first flight of stairs in my house onto the landing in front of the main door.,2,"2

Explanation:
1. The premise describes a very vivid memory of falling down the stairs.
2. The hypothesis directly contradicts the premise by stating that there is no memory of falling down the stairs.
3. Therefore, the inference relation is contradiction (2).","3. Therefore, the inference relation is contradiction (2).",False,False,True,2
intransitive-motion,schematic,In VERY vivid detail I remember FALLING down the first flight of stairs in my house onto the landing in front of the main door.,I fell down the first flight of stairs in my house onto the landing in front of the main door and I remember it all in very vivid detail.,0,"0

Explanation:
1. The premise describes a specific event where the speaker fell down the first flight of stairs onto the landing in front of the main door in vivid detail.
2. The hypothesis restates the same event described in the premise, indicating that the speaker remembers it in vivid detail.
3. The hypothesis must be true given the premise, as it directly relates to and confirms the information provided in the premise.","3. The hypothesis must be true given the premise, as it directly relates to and confirms the information provided in the premise.",False,False,False,0
intransitive-motion,schematic,"People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.",An innocent person was driving down Regent Street when their car was attacked by protestors.,1,"0

Step by step explanation:
1. The premise states that people who spilled over from the ""protest"" attacked their car as it went down Regent Street.
2. The hypothesis states that an innocent person was driving down Regent Street when their car was attacked by protestors.
3. The hypothesis must be true given the premise because it directly aligns with the information provided in the premise. Therefore, the relation is entailment (0).","3. The hypothesis must be true given the premise because it directly aligns with the information provided in the premise. Therefore, the relation is entailment (0).",True,False,False,0
intransitive-motion,schematic,"People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.","People who spilled over from the ""protest"" quietly watched their car as it went down Regent Street. (AMR)",2,"1

Step by step explanation:
1. Identify the key elements in the premise: People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.
2. Identify the key elements in the hypothesis: People who spilled over from the ""protest"" quietly watched their car as it went down Regent Street.
3. Determine if the hypothesis must be true (entailment), may or may not be true (neutral), or must not be true (contradiction) given the premise.
4. In this case, the hypothesis does not directly contradict the premise, but it also does not necessarily follow from it. Therefore, the relationship between the premise and the hypothesis is neutral.",". In this case, the hypothesis does not directly contradict the premise, but it also does not necessarily follow from it. Therefore, the relationship between the premise and the hypothesis is neutral.",False,False,False,1
intransitive-motion,schematic,"People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.","Their car was attacked by people who spilled over from the ""protest"" as it went down Regent Street.",0,"0

Step by step explanation:
1. The premise states that people who spilled over from the ""protest"" attacked their car as it went down Regent Street.
2. The hypothesis restates the same information in a slightly different way, saying their car was attacked by people who spilled over from the ""protest"" as it went down Regent Street.
3. The hypothesis must be true given the premise, as it directly reflects the same information presented in the premise. Therefore, the relation is entailment (0).","3. The hypothesis must be true given the premise, as it directly reflects the same information presented in the premise. Therefore, the relation is entailment (0).",True,False,False,0
intransitive-motion,schematic,"Marchers will PROCEED on Pine St. to Broadway, to Market.",Marchers will proceed on Market until they reach the capital building.,1,"1

Step 1: Identify key elements in the premise and hypothesis.
- Premise: Marchers will PROCEED on Pine St. to Broadway, to Market.
- Hypothesis: Marchers will proceed on Market until they reach the capital building.

Step 2: Determine the relationship between the premise and hypothesis.
- The premise mentions the marchers proceeding on a specific route (Pine St. to Broadway, to Market).
- The hypothesis mentions the marchers proceeding on Market until they reach the capital building.

Step 3: Analyze the relationship based on construction grammar.
- The hypothesis does not directly contradict the premise, as both involve the marchers proceeding on a route.
- The hypothesis does not necessarily entail the premise, as the specific route mentioned in the premise (Pine St. to Broadway) is not explicitly mentioned in the hypothesis.
- The hypothesis is not a direct contradiction of the premise, as both involve the marchers proceeding.

Step 4: Select the appropriate numerical code based on the analysis.
- Relation Output: 1",- Relation Output: 1,False,True,False,1
intransitive-motion,schematic,"Marchers will PROCEED on Pine St. to Broadway, to Market.",Marchers will stop at Pine St and not continue to Broadway nor Market.,2,"2

Step by step explanation:
1. The premise states that the marchers will proceed on Pine St. to Broadway, to Market.
2. The hypothesis states that the marchers will stop at Pine St and not continue to Broadway nor Market.
3. The hypothesis contradicts the premise by stating that the marchers will not continue to Broadway or Market, which goes against the information provided in the premise.
4. Therefore, the relationship between the premise and the hypothesis is contradiction.","4. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
intransitive-motion,schematic,"Marchers will PROCEED on Pine St. to Broadway, to Market.","From Pine St., to Broadway, then to Market marchers will continue.",0,"0

Step by step explanation:
1. The premise states that marchers will proceed on Pine St. to Broadway, to Market.
2. The hypothesis states that marchers will continue from Pine St., to Broadway, then to Market.
3. The hypothesis is essentially restating the information provided in the premise, so it must be true given the premise.
4. Therefore, the relation between the premise and hypothesis is entailment, which is represented by the numerical code 0.","4. Therefore, the relation between the premise and hypothesis is entailment, which is represented by the numerical code 0.",True,False,False,0
intransitive-motion,schematic,"Thousands of mine workers and supporters plan to MARCH around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.","Mine workers and supporters are protesting for fair wages at the Peabody Energy in St. Louis on this coming Tuesday, Sept. 24th.",1,"0 - entailment

Step by step explanation:
1. The premise states that thousands of mine workers and supporters plan to march around the headquarters of Peabody Energy in St. Louis on a specific date.
2. The hypothesis states that mine workers and supporters are protesting for fair wages at Peabody Energy in St. Louis on the same specific date.
3. The hypothesis is a logical conclusion that can be drawn from the premise, as the act of marching around the headquarters can be interpreted as a form of protest for fair wages. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.","as the act of marching around the headquarters can be interpreted as a form of protest for fair wages. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.",False,False,False,0
intransitive-motion,schematic,"Thousands of mine workers and supporters plan to MARCH around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.","No mine workers or supporters plan to march around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.",2,"2

Step by step explanation:
1. The premise states that thousands of mine workers and supporters plan to march around the headquarters of Peabody Energy in St. Louis on a specific date.
2. The hypothesis directly contradicts the premise by stating that no mine workers or supporters plan to march around the headquarters on the same date.
3. Therefore, the inference relation between the premise and the hypothesis is contradiction.","3. Therefore, the inference relation between the premise and the hypothesis is contradiction.",False,False,False,2
intransitive-motion,schematic,"Thousands of mine workers and supporters plan to MARCH around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.","This coming Tuesday, Sept. 24th at Peabody Energy in St. Louis thousands of mine workers and supporters plan to march around the headquarters.",0,"0 - entailment - The hypothesis must be true given the premise. 

Explanation:
1. The premise states that thousands of mine workers and supporters plan to march around the headquarters of Peabody Energy in St. Louis on Tuesday, Sept. 24th.
2. The hypothesis restates the same information from the premise, indicating that on the same date and location, thousands of mine workers and supporters plan to march around the headquarters.
3. The hypothesis directly follows from the information provided in the premise, making it an entailment.","3. The hypothesis directly follows from the information provided in the premise, making it an entailment.",False,False,False,0
intransitive-motion,schematic,"He was beginning to be afraid he had come to the wrong planet , when a coil of gold , the color of the moonlight , FLASHED across the sand .","The man had vistied a totally different planet covered in sand that had looked like the wrong one, when a light flashed across the sand.",1,"1

Step by step explanation:
1. Identify the key elements in the premise: ""coil of gold"", ""color of the moonlight"", ""FLASHED across the sand""
2. Identify the key elements in the hypothesis: ""man had visited a totally different planet"", ""covered in sand"", ""looked like the wrong one"", ""light flashed across the sand""
3. Determine if the hypothesis may or may not be true given the premise. In this case, the hypothesis is a possible interpretation of the premise, so the relation is neutral.","3. Determine if the hypothesis may or may not be true given the premise. In this case, the hypothesis is a possible interpretation of the premise, so the relation is neutral.",False,False,False,1
intransitive-motion,schematic,"He was beginning to be afraid he had come to the wrong planet , when a coil of gold , the color of the moonlight , FLASHED across the sand .","He was not afraid that he had come to the wrong planet, when a coil of gold, the color of moonlight, flashed across the sand.",2,"1

Explanation:
1. The premise states that ""He was beginning to be afraid he had come to the wrong planet"", indicating that the person was starting to feel fear about being on the wrong planet.
2. The hypothesis states ""He was not afraid that he had come to the wrong planet"", suggesting that the person was not afraid of being on the wrong planet.
3. Since the hypothesis does not directly contradict the premise but rather presents a different perspective on the person's feelings, the relationship between the premise and hypothesis is neutral.","3. Since the hypothesis does not directly contradict the premise but rather presents a different perspective on the person's feelings, the relationship between the premise and hypothesis is neutral.",False,False,False,1
intransitive-motion,schematic,"He was beginning to be afraid he had come to the wrong planet , when a coil of gold , the color of the moonlight , FLASHED across the sand .","A coil of gold, the color of moonlight, flashed across the sand as he was beginning to be afraid he had come to the wrong planet.",0,"0

Step by step explanation:
1. The premise describes a coil of gold flashing across the sand as the person is beginning to be afraid he had come to the wrong planet.
2. The hypothesis restates the same event in a slightly different way, confirming that a coil of gold, the color of moonlight, flashed across the sand as the person was beginning to be afraid he had come to the wrong planet.
3. The hypothesis must be true given the premise, as it directly aligns with the events described. Therefore, the relation is entailment (0).","3. The hypothesis must be true given the premise, as it directly aligns with the events described. Therefore, the relation is entailment (0).",True,False,False,0
intransitive-motion,schematic,I RAN around the track.,I run professionally.,1,"1

Step by step explanation:
1. The premise states ""I RAN around the track"", indicating a past action of running.
2. The hypothesis states ""I run professionally"", indicating a current or ongoing action of running professionally.
3. There is no direct contradiction between the premise and the hypothesis, as the premise does not specify the current status of running professionally.
4. The hypothesis may or may not be true given the premise, as the premise does not provide enough information to determine if the individual runs professionally.","4. The hypothesis may or may not be true given the premise, as the premise does not provide enough information to determine if the individual runs professionally.",False,False,False,1
intransitive-motion,schematic,I RAN around the track.,I walked around the track.,2,"2

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: I RAN around the track.
- Hypothesis: I walked around the track.

Step 2: Determine the relationship between the key elements.
- The premise states that ""I RAN around the track,"" indicating a high level of speed and intensity.
- The hypothesis states that ""I walked around the track,"" which implies a much slower and less intense activity.

Step 3: Analyze the relationship between the premise and hypothesis.
- The hypothesis contradicts the premise because running and walking are two different levels of physical activity. If the person ran around the track, it is not possible for them to have walked around it.

Therefore, the relation between the premise and hypothesis is contradiction, so the output is 2.","Therefore, the relation between the premise and hypothesis is contradiction, so the output is 2.",False,False,True,2
intransitive-motion,schematic,I RAN around the track.,I circled the track by running.,0,"0

1. The premise states ""I RAN around the track"", indicating that the subject ran around the track.
2. The hypothesis states ""I circled the track by running"", which is essentially saying the same thing as the premise in different words.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
intransitive-motion,schematic,I DROVE through the tunnel.,I was driving in my car,1,"0

1. The premise ""I DROVE through the tunnel"" implies that the speaker was driving.
2. The hypothesis ""I was driving in my car"" directly matches the action described in the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.",False,False,False,0
intransitive-motion,schematic,I DROVE through the tunnel.,I avoided the tunnel.,2,"2

Step by step explanation:
1. The premise states ""I DROVE through the tunnel"", indicating that the subject drove through the tunnel.
2. The hypothesis states ""I avoided the tunnel"", suggesting that the subject did not drive through the tunnel.
3. The hypothesis directly contradicts the premise, as driving through the tunnel and avoiding the tunnel are opposite actions.
4. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.","4. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.",False,False,True,2
intransitive-motion,schematic,I DROVE through the tunnel.,I went throught the tunnel by driving.,0,"0

Explanation:
1. The premise states ""I DROVE through the tunnel"", indicating that the subject used driving as a means of going through the tunnel.
2. The hypothesis states ""I went through the tunnel by driving"", which directly corresponds to the action described in the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
intransitive-motion,schematic,We DROVE past the hotel.,We DROVE all the way to the next city.,1,"1

Step 1: Identify the key verbs in the premise and hypothesis.
- Premise: DROVE
- Hypothesis: DROVE

Step 2: Determine if the hypothesis must be true (entailment), may or may not be true (neutral), or must not be true (contradiction) given the premise.
- The premise ""We DROVE past the hotel"" does not explicitly state how far the driving went, so it is possible that they drove all the way to the next city. Therefore, the relationship between the premise and hypothesis is neutral. 

Relation Output: 1",Relation Output: 1,False,True,False,1
intransitive-motion,schematic,We DROVE past the hotel.,We drove straight to the hotel.,2,"0

Step by step explanation:
1. The premise states ""We DROVE past the hotel"", indicating that the subject did not stop at the hotel.
2. The hypothesis states ""We drove straight to the hotel"", implying that the subject went directly to the hotel without passing it.
3. The hypothesis contradicts the premise, as it suggests the subject did not pass the hotel but went straight to it. Therefore, the relationship is contradiction (2).","3. The hypothesis contradicts the premise, as it suggests the subject did not pass the hotel but went straight to it. Therefore, the relationship is contradiction (2).",False,False,True,0
intransitive-motion,schematic,We DROVE past the hotel.,We were driving when we went past the hotel.,0,"0

Step by step explanation:
1. The premise states ""We DROVE past the hotel"", indicating that the subject was driving past the hotel.
2. The hypothesis states ""We were driving when we went past the hotel"", which directly corresponds to the action described in the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
intransitive-motion,schematic,The plane FLEW over the Grand Canyon.,The plane flew to its destination of California.,1,"1

Step by step explanation:
1. The premise states that the plane flew over the Grand Canyon.
2. The hypothesis states that the plane flew to its destination of California.
3. There is no direct contradiction between the premise and the hypothesis, as the plane could have flown over the Grand Canyon on its way to California.
4. The hypothesis may or may not be true given the premise, so the relation is neutral.","4. The hypothesis may or may not be true given the premise, so the relation is neutral.",False,False,False,1
intransitive-motion,schematic,The plane FLEW over the Grand Canyon.,The plane didn't pass over the Grand Canyon.,2,"2

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: The plane FLEW over the Grand Canyon.
- Hypothesis: The plane didn't pass over the Grand Canyon.

Step 2: Determine the relationship between the premise and hypothesis.
- The premise states that the plane flew over the Grand Canyon, indicating a specific action.
- The hypothesis states that the plane didn't pass over the Grand Canyon, which directly contradicts the premise by stating the opposite.

Step 3: Choose the appropriate numerical code based on the relationship.
- Since the hypothesis directly contradicts the premise, the correct numerical code is 2. 

Therefore, the relation output is 2.","Therefore, the relation output is 2.",False,False,True,2
intransitive-motion,schematic,The plane FLEW over the Grand Canyon.,The plane was flying when it went over the Grand Canyon.,0,"0

Step by step explanation:
1. The premise states ""The plane FLEW over the Grand Canyon.""
2. The hypothesis states ""The plane was flying when it went over the Grand Canyon.""
3. The hypothesis directly restates the information provided in the premise, confirming that the plane was indeed flying when it went over the Grand Canyon.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
intransitive-motion,schematic,I DRIVE past Watkins Landing every morning and evening .,I pass by Watkins Landing on my way into work and back home.,1,"0

Explanation:
1. Both the premise and hypothesis involve the subject ""I"" and the action of passing by Watkins Landing.
2. The hypothesis directly corresponds to the action described in the premise, indicating that it must be true given the information provided in the premise.
3. Therefore, the relationship between the premise and hypothesis is entailment, as the hypothesis must be true based on the premise.","3. Therefore, the relationship between the premise and hypothesis is entailment, as the hypothesis must be true based on the premise.",False,False,False,0
intransitive-motion,schematic,I DRIVE past Watkins Landing every morning and evening .,I avoid going past Watkins Landing every morning and evening.,2,"1

Explanation:
1. The premise states that ""I DRIVE past Watkins Landing every morning and evening.""
2. The hypothesis states ""I avoid going past Watkins Landing every morning and evening.""
3. The hypothesis does not directly contradict the premise, as avoiding going past Watkins Landing is not explicitly stated in the premise. It is possible that the person drives past Watkins Landing but still avoids going there for other reasons. Therefore, the relationship between the premise and hypothesis is neutral.","ed in the premise. It is possible that the person drives past Watkins Landing but still avoids going there for other reasons. Therefore, the relationship between the premise and hypothesis is neutral.",False,False,False,1
intransitive-motion,schematic,I DRIVE past Watkins Landing every morning and evening .,My driving route goes past Watkins Landing every morning and evening .,0,"0

Step by step explanation:
1. The premise states ""I DRIVE past Watkins Landing every morning and evening.""
2. The hypothesis states ""My driving route goes past Watkins Landing every morning and evening.""
3. The hypothesis directly corresponds to the premise, indicating that the driving route aligns with the action of driving past Watkins Landing.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
intransitive-motion,schematic,I COMMUTE back and forth to work on the Huguenot Trail .,I commute by bike to stay healthy and enjoy the views from the Huguenot Trail.,1,"1

Step by step explanation:
1. Identify the key elements in the premise: ""I commute back and forth to work on the Huguenot Trail.""
2. Identify the key elements in the hypothesis: ""I commute by bike to stay healthy and enjoy the views from the Huguenot Trail.""
3. Determine if the hypothesis must be true given the premise (entailment), may or may not be true (neutral), or must not be true (contradiction).
4. In this case, the hypothesis is a possible explanation for how the person commutes on the Huguenot Trail, but it is not explicitly stated in the premise. Therefore, the relationship between the premise and hypothesis is neutral.","is a possible explanation for how the person commutes on the Huguenot Trail, but it is not explicitly stated in the premise. Therefore, the relationship between the premise and hypothesis is neutral.",False,False,False,1
intransitive-motion,schematic,I COMMUTE back and forth to work on the Huguenot Trail .,I go around the Hugenot Trail as I go back and forth to work.,2,"1

Step by step explanation:
1. The premise states ""I COMMUTE back and forth to work on the Huguenot Trail.""
2. The hypothesis states ""I go around the Huguenot Trail as I go back and forth to work.""
3. The hypothesis does not directly contradict the premise, as it is possible to commute back and forth on the Huguenot Trail without necessarily going around it.
4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.","4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
intransitive-motion,schematic,I COMMUTE back and forth to work on the Huguenot Trail .,I take the Hugenot Trail back and forth to work.,0,"0

Step by step explanation:
1. The premise states ""I COMMUTE back and forth to work on the Huguenot Trail.""
2. The hypothesis states ""I take the Hugenot Trail back and forth to work.""
3. The hypothesis is a restatement of the premise, indicating that the speaker commutes on the Huguenot Trail.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.",False,False,False,0
intransitive-motion,schematic,"Dade County and federal authorities, learning that he intended to FLY through Miami, made plans to arrest him on the gun-running charges as soon as he hit U.S. soil.","Dade County and federal authorities, who are famous for daring arrests, made plans to arrest him on the gun-running charges as soon as he hit U.S. soil.",1,"1

Step by step explanation:
1. Identify the key elements in the premise: Dade County and federal authorities made plans to arrest him on gun-running charges as soon as he hit U.S. soil.
2. Identify the key elements in the hypothesis: Dade County and federal authorities made plans to arrest him on gun-running charges as soon as he hit U.S. soil and are famous for daring arrests.
3. Compare the premise and hypothesis: The hypothesis adds additional information about the authorities being famous for daring arrests, which does not contradict the premise but adds to it. Therefore, the relationship between the premise and hypothesis is neutral (1).","information about the authorities being famous for daring arrests, which does not contradict the premise but adds to it. Therefore, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
intransitive-motion,schematic,"Dade County and federal authorities, learning that he intended to FLY through Miami, made plans to arrest him on the gun-running charges as soon as he hit U.S. soil.","Dade County and federal authorities, didn't know that he intended to FLY through Miami, so they didn't make plans to arrest him on the gun-running charges as soon as he hit U.S. soil.",2,"2

Step by step explanation:
1. The premise states that Dade County and federal authorities learned that he intended to fly through Miami and made plans to arrest him on gun-running charges.
2. The hypothesis contradicts the premise by stating that Dade County and federal authorities did not know about his intention to fly through Miami, so they did not make plans to arrest him.
3. The hypothesis directly contradicts the information provided in the premise, leading to a contradiction relation.","3. The hypothesis directly contradicts the information provided in the premise, leading to a contradiction relation.",False,False,False,2
intransitive-motion,schematic,"Dade County and federal authorities, learning that he intended to FLY through Miami, made plans to arrest him on the gun-running charges as soon as he hit U.S. soil.",Dade County and federal authorities made plans to arrest him on the gun-running charges as soon as he touched U.S. soil once they learned he intended to fly into Miami.,0,"0 - entailment

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: Dade County and federal authorities made plans to arrest him on the gun-running charges as soon as he hit U.S. soil.
- Hypothesis: Dade County and federal authorities made plans to arrest him on the gun-running charges as soon as he touched U.S. soil once they learned he intended to fly into Miami.

Step 2: Analyze the relationship between the premise and hypothesis.
- The hypothesis directly restates and expands on the information provided in the premise. It clarifies that the authorities made plans to arrest him once they learned he intended to fly into Miami, which aligns with the original statement that they made plans to arrest him as soon as he hit U.S. soil.

Step 3: Determine the inference relation based on the analysis.
- Since the hypothesis logically follows from the premise and provides additional context without contradicting the original statement, the relationship between the premise and hypothesis is entailment.","Since the hypothesis logically follows from the premise and provides additional context without contradicting the original statement, the relationship between the premise and hypothesis is entailment.",False,False,False,0
intransitive-motion,schematic,"Oguz said that anyone FLYING over the major opium producing areas would see a lot of small fires in the mountains, which are heroin labs.",Major opium producing areas that house heroin labs are able to be spotted by looking for small fires from high above.,1,"0

Step by step explanation:
1. The premise states that anyone flying over the major opium producing areas would see small fires in the mountains, which are heroin labs.
2. The hypothesis states that major opium producing areas that house heroin labs can be spotted by looking for small fires from high above.
3. The hypothesis directly aligns with the information provided in the premise, indicating that it must be true given the premise.
4. Therefore, the relation between the premise and the hypothesis is entailment, resulting in an output of 0.","4. Therefore, the relation between the premise and the hypothesis is entailment, resulting in an output of 0.",True,False,False,0
