CxG,schematicity,Premise,Hypothesis,Gold,Response,Last Line,Answer 0,Answer 1,Answer 2,Prediction
conative,partial,"He nibbled at the filet, then ate ravenously.","He took big bites of the filet, then slowed down.",2,"1

Step by step explanation:
1. The premise describes someone nibbling at the filet and then eating ravenously.
2. The hypothesis describes someone taking big bites of the filet and then slowing down.
3. The hypothesis does not directly contradict the premise, as both involve eating the filet, but the specific actions differ slightly.
4. Therefore, the relationship between the premise and hypothesis is neutral (1).","4. Therefore, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
conative,partial,"He nibbled at the filet, then ate ravenously.","He ate ravenously, after small bites of the filet.",0,"0

1. Identify the key elements in the premise: ""He nibbled at the filet"" and ""ate ravenously.""
2. Identify the key elements in the hypothesis: ""He ate ravenously"" and ""after small bites of the filet.""
3. The hypothesis directly follows the actions described in the premise, indicating that the hypothesis must be true given the premise.
4. Therefore, the relation between the premise and the hypothesis is entailment.","4. Therefore, the relation between the premise and the hypothesis is entailment.",False,False,False,0
conative,partial,"He kissed her in return, then brushed at the lipstick he knew she had left behind.","She had worn lipstick that day, not knowing she would be kissed.",1,"0

1. Identify the key elements in the premise: He kissed her, brushed at the lipstick, she left lipstick behind.
2. Identify the key elements in the hypothesis: She wore lipstick, not knowing she would be kissed.
3. Analyze the relationship between the premise and hypothesis:
   - The premise states that she left lipstick behind after being kissed, implying she wore lipstick.
   - The hypothesis states that she wore lipstick without knowing she would be kissed.
4. Based on the analysis, the hypothesis must be true given the premise, indicating an entailment relationship.","4. Based on the analysis, the hypothesis must be true given the premise, indicating an entailment relationship.",False,False,False,0
conative,partial,"He kissed her in return, then brushed at the lipstick he knew she had left behind.",He didn't touch her because of the lipstick she had that would smear on him.,2,"1

Step by step explanation:
1. The premise states that ""He kissed her in return, then brushed at the lipstick he knew she had left behind.""
2. The hypothesis suggests that ""He didn't touch her because of the lipstick she had that would smear on him.""
3. The hypothesis does not directly contradict the premise, as it is possible for someone to avoid physical contact due to concerns about lipstick smearing.
4. Therefore, the relationship between the premise and hypothesis is neutral (1).","4. Therefore, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
conative,partial,"He kissed her in return, then brushed at the lipstick he knew she had left behind.","He wiped at the lipstick he knew she had left behind, after he had kissed her in return.",0,"0

1. Both the premise and the hypothesis involve the action of kissing and the presence of lipstick being left behind.
2. The premise states that he kissed her first, then brushed at the lipstick.
3. The hypothesis states that he wiped at the lipstick after he had kissed her.
4. The actions in the hypothesis are a subset of the actions in the premise, indicating that the hypothesis must be true given the premise.
5. Therefore, the relationship between the premise and the hypothesis is entailment.","5. Therefore, the relationship between the premise and the hypothesis is entailment.",False,False,False,0
conative,partial,"He studied her face, brushed at the hair that tumbled over her shoulders.",She had long hair past her shoulders that he moved away.,1,"0

1. The premise describes a man studying a woman's face and brushing her hair.
2. The hypothesis states that the woman had long hair past her shoulders that the man moved away.
3. The hypothesis must be true given the premise, as it directly relates to the actions described in the premise.
4. Therefore, the relation between the premise and hypothesis is entailment.","4. Therefore, the relation between the premise and hypothesis is entailment.",False,False,False,0
conative,partial,"He studied her face, brushed at the hair that tumbled over her shoulders.",He didn't look her in the face or touch her hair that tumbled over her shoulders.,2,"2

Step by step explanation:
1. The premise states that ""He studied her face, brushed at the hair that tumbled over her shoulders.""
2. The hypothesis contradicts the premise by saying ""He didn't look her in the face or touch her hair that tumbled over her shoulders.""
3. The actions described in the hypothesis directly contradict the actions described in the premise.
4. Therefore, the relationship between the premise and the hypothesis is contradiction.","4. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
conative,partial,"He studied her face, brushed at the hair that tumbled over her shoulders.","As he studied her face, he made a brushing movement at the hair tumbling over her shoulders.",0,"0 - entailment

Step by step explanation:
1. The premise describes a man studying a woman's face and brushing at the hair that tumbled over her shoulders.
2. The hypothesis states that as he studied her face, he made a brushing movement at the hair tumbling over her shoulders.
3. The hypothesis directly follows from the premise, as it describes the same action of studying her face and brushing at her hair. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.","ollows from the premise, as it describes the same action of studying her face and brushing at her hair. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.",False,False,False,0
conative,partial,Someone hammered at the front door.,Someone was trying to get in the house.,1,"0 - entailment

1. The premise states that someone hammered at the front door, implying that they were trying to gain entry into the house.
2. The hypothesis directly reflects the action described in the premise, indicating that someone was indeed trying to get into the house.
3. There is a clear logical connection between the premise and the hypothesis, with the hypothesis being a necessary consequence of the premise.","3. There is a clear logical connection between the premise and the hypothesis, with the hypothesis being a necessary consequence of the premise.",False,False,False,0
conative,partial,Someone hammered at the front door.,Someone didn't touch the front door.,2,"2

1. The premise states that someone hammered at the front door, indicating an action was taken towards the front door.
2. The hypothesis states that someone didn't touch the front door, implying no action was taken towards the front door.
3. These statements directly contradict each other, as one suggests an action was taken while the other suggests no action was taken.
4. Therefore, the relationship between the premise and the hypothesis is contradiction.","4. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
conative,partial,Someone hammered at the front door.,The front door was hammered by someone.,0,"0 - entailment

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: Someone hammered at the front door.
- Hypothesis: The front door was hammered by someone.

Step 2: Analyze the relationship between the premise and hypothesis.
- The premise states that someone hammered at the front door, implying that an action involving the front door took place.
- The hypothesis directly reflects the action mentioned in the premise, stating that the front door was hammered by someone.

Step 3: Determine if the hypothesis must be true given the premise, may or may not be true, or must not be true.
- In this case, the hypothesis must be true given the premise because it directly reflects the action described in the premise. Therefore, the relationship between the premise and hypothesis is entailment.

Therefore, the relation output is 0 - entailment.","Therefore, the relation output is 0 - entailment.",True,False,False,0
intransitive-motion,schematic,"We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.",Charles Powell is a spokesman who is speaking on the behalf of others.,1,"1

Step by step explanation:
1. Identify the key elements in the premise: ""We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.""
2. Identify the key elements in the hypothesis: ""Charles Powell is a spokesman who is speaking on the behalf of others.""
3. Determine if the hypothesis must be true given the premise (entailment), may or may not be true (neutral), or must not be true (contradiction).
4. In this case, the hypothesis is a general statement about Charles Powell being a spokesman, which is not directly contradicted by the premise. Therefore, the relationship between the premise and hypothesis is neutral.","hypothesis is a general statement about Charles Powell being a spokesman, which is not directly contradicted by the premise. Therefore, the relationship between the premise and hypothesis is neutral.",False,False,False,1
intransitive-motion,schematic,"We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.","We want people to slip through the cracks,  spokesman Charles Powell said.",2,"2

Explanation:
1. The premise states ""We don't want anyone to SLIP through the cracks,"" which implies that slipping through the cracks is undesirable.
2. The hypothesis states ""We want people to slip through the cracks,"" which directly contradicts the premise.
3. Therefore, the relationship between the premise and the hypothesis is contradiction.","3. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
intransitive-motion,schematic,"We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.","Spokesman Charles Powell had said, ""We don't want anyone to slip through the cracks.""",0,"0

Step by step explanation:
1. The premise states, ""We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.""
2. The hypothesis states, ""Spokesman Charles Powell had said, 'We don't want anyone to slip through the cracks.'""
3. The hypothesis directly paraphrases the premise, maintaining the same meaning and not contradicting it.
4. Therefore, the relationship between the premise and the hypothesis is entailment, as the hypothesis must be true given the premise.","4. Therefore, the relationship between the premise and the hypothesis is entailment, as the hypothesis must be true given the premise.",False,False,False,0
intransitive-motion,schematic,The Weweantic River FLOWS through the pond.,There is a river called the Weantic River.,1,"0 - entailment

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: The Weweantic River FLOWS through the pond.
- Hypothesis: There is a river called the Weweantic River.

Step 2: Determine if the hypothesis must be true given the premise (entailment), may or may not be true (neutral), or must not be true (contradiction).
- In this case, the premise explicitly states that the Weweantic River flows through the pond, which implies the existence of a river called the Weweantic River. Therefore, the hypothesis must be true given the premise.

Therefore, the relation output is 0 - entailment.","Therefore, the relation output is 0 - entailment.",True,False,False,0
intransitive-motion,schematic,The Weweantic River FLOWS through the pond.,The Weweantic River does not flow through the pond.,2,"2

Explanation:
1. The premise states that ""The Weweantic River FLOWS through the pond.""
2. The hypothesis contradicts the premise by stating ""The Weweantic River does not flow through the pond.""
3. Therefore, the relationship between the premise and the hypothesis is contradiction.","3. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
intransitive-motion,schematic,The Weweantic River FLOWS through the pond.,Water from the Weweantic River moves through the pond.,0,"0

1. Both the premise and the hypothesis involve the movement of water from the Weweantic River through the pond.
2. The premise states that the Weweantic River flows through the pond, indicating a continuous movement of water.
3. The hypothesis states that water from the Weweantic River moves through the pond, which aligns with the premise and does not contradict it.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.",False,False,False,0
intransitive-motion,schematic,In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.,In Cambodia several hundred people MARCHED through the capital to appeal for an end to prescription drug abuse.,1,"1

Step by step explanation:
1. Both the premise and the hypothesis mention several hundred people marching through the capital in Cambodia.
2. The premise states that the march was to appeal for an end to growing drug use, while the hypothesis states that the march was to appeal for an end to prescription drug abuse.
3. While the specific type of drug use differs between the premise and the hypothesis, the general idea of people marching in Cambodia for a cause remains consistent.
4. Therefore, the relationship between the premise and the hypothesis is neutral, as the hypothesis may or may not be true given the premise.","4. Therefore, the relationship between the premise and the hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
intransitive-motion,schematic,In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.,In Cambodia few people walked through the capital Phnom Penh to deny an end to growing drug use.,2,"2

Step by step explanation:
1. The premise states that several hundred people marched through the capital Phnom Penh to appeal for an end to growing drug use.
2. The hypothesis states that few people walked through the capital Phnom Penh to deny an end to growing drug use.
3. The hypothesis contradicts the premise as it suggests that only a few people walked and they were denying an end to growing drug use, which is opposite to the premise where several hundred people marched to appeal for an end to growing drug use.
4. Therefore, the relationship between the premise and the hypothesis is contradiction.","4. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
intransitive-motion,schematic,In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.,Several hundred people marched to appeal the end of growing drug use in Cambodia through the capital Phnom Penh.,0,"0 - entailment

Step by step explanation:
1. The premise states that several hundred people marched through the capital Phnom Penh to appeal for an end to growing drug use in Cambodia.
2. The hypothesis restates the premise by saying that several hundred people marched to appeal for the end of growing drug use in Cambodia through the capital Phnom Penh.
3. The hypothesis must be true given the premise, as it directly reflects the information provided in the premise.","3. The hypothesis must be true given the premise, as it directly reflects the information provided in the premise.",False,False,False,0
intransitive-motion,schematic,In VERY vivid detail I remember FALLING down the first flight of stairs in my house onto the landing in front of the main door.,"The speaker had great memory of events, but not great balance since they fell down the stairs like that.",1,"1

Explanation:
1. The premise describes a specific event where the speaker vividly remembers falling down the stairs.
2. The hypothesis suggests that the speaker may have a great memory of events but lacks balance since they fell down the stairs.
3. The hypothesis does not directly contradict the premise, as it is possible for someone to have a great memory of events but still experience a fall due to other factors. Therefore, the relationship between the premise and hypothesis is neutral.","the premise, as it is possible for someone to have a great memory of events but still experience a fall due to other factors. Therefore, the relationship between the premise and hypothesis is neutral.",False,False,False,1
intransitive-motion,schematic,In VERY vivid detail I remember FALLING down the first flight of stairs in my house onto the landing in front of the main door.,I don't remember at all falling down the first flight of stairs in my house onto the landing in front of the main door.,2,"2

Explanation:
1. The premise states that the person remembers falling down the stairs in vivid detail.
2. The hypothesis contradicts the premise by stating that the person does not remember falling down the stairs at all.
3. Therefore, the inference relation is contradiction (2).","3. Therefore, the inference relation is contradiction (2).",False,False,True,2
intransitive-motion,schematic,In VERY vivid detail I remember FALLING down the first flight of stairs in my house onto the landing in front of the main door.,I fell down the first flight of stairs in my house onto the landing in front of the main door and I remember it all in very vivid detail.,0,"0 - entailment

Step by step explanation:
1. The premise describes a specific event where the speaker vividly remembers falling down the first flight of stairs in their house onto the landing in front of the main door.
2. The hypothesis directly states that the speaker fell down the first flight of stairs in their house onto the landing in front of the main door and remembers it in very vivid detail.
3. The hypothesis is a restatement of the premise, confirming that the event described in the premise must be true given the information provided in the hypothesis. Therefore, the relationship between the premise and the hypothesis is entailment.","ise, confirming that the event described in the premise must be true given the information provided in the hypothesis. Therefore, the relationship between the premise and the hypothesis is entailment.",False,False,False,0
intransitive-motion,schematic,"People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.",An innocent person was driving down Regent Street when their car was attacked by protestors.,1,"0

Step by step explanation:
1. The premise states that people who spilled over from the protest attacked a car on Regent Street.
2. The hypothesis suggests that an innocent person's car was attacked by protestors on Regent Street.
3. The hypothesis aligns with the premise as it describes a similar situation where a car is attacked on Regent Street, supporting the idea that the attack was carried out by protestors. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.","a car is attacked on Regent Street, supporting the idea that the attack was carried out by protestors. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.",False,False,False,0
intransitive-motion,schematic,"People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.","People who spilled over from the ""protest"" quietly watched their car as it went down Regent Street. (AMR)",2,"1

Step by step explanation:
1. Identify the key elements in the premise: People spilled over from the ""protest"" and attacked their car on Regent Street.
2. Identify the key elements in the hypothesis: People spilled over from the ""protest"" quietly watched their car on Regent Street.
3. Compare the actions in the premise and hypothesis:
   - The premise states that people attacked the car.
   - The hypothesis states that people quietly watched the car.
4. The hypothesis does not directly contradict the premise, as it is possible for people to watch quietly after attacking. Therefore, the relationship between the premise and hypothesis is neutral (1).",". The hypothesis does not directly contradict the premise, as it is possible for people to watch quietly after attacking. Therefore, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
intransitive-motion,schematic,"People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.","Their car was attacked by people who spilled over from the ""protest"" as it went down Regent Street.",0,"0 - entailment

Step by step explanation:
1. Both the premise and the hypothesis mention the same event of a car being attacked by people who spilled over from the ""protest"" as it went down Regent Street.
2. The hypothesis directly aligns with the information provided in the premise, indicating that the hypothesis must be true given the premise.
3. Therefore, the relationship between the premise and the hypothesis is entailment, as the hypothesis is supported by the information in the premise.","3. Therefore, the relationship between the premise and the hypothesis is entailment, as the hypothesis is supported by the information in the premise.",False,False,False,0
intransitive-motion,schematic,"Marchers will PROCEED on Pine St. to Broadway, to Market.",Marchers will proceed on Market until they reach the capital building.,1,"1

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: Marchers will PROCEED on Pine St. to Broadway, to Market.
- Hypothesis: Marchers will proceed on Market until they reach the capital building.

Step 2: Determine the relationship between the premise and hypothesis.
- The premise mentions that the marchers will proceed on Pine St. to Broadway, to Market, but does not specify that they will stop at Market. The hypothesis states that the marchers will proceed on Market until they reach the capital building.
- Since the premise does not explicitly state that the marchers will stop at Market, it is possible that they could continue on to the capital building. Therefore, the hypothesis may or may not be true given the premise.
- Therefore, the relationship between the premise and hypothesis is neutral.

Output: 1",Output: 1,False,True,False,1
intransitive-motion,schematic,"Marchers will PROCEED on Pine St. to Broadway, to Market.",Marchers will stop at Pine St and not continue to Broadway nor Market.,2,"1

Step by step explanation:
1. The premise states that the marchers will proceed on Pine St. to Broadway, to Market.
2. The hypothesis suggests that the marchers will stop at Pine St and not continue to Broadway nor Market.
3. The hypothesis does not directly contradict the premise, as it is possible for the marchers to stop at Pine St without continuing to Broadway or Market. It is not explicitly stated that they must continue to those locations.
4. Therefore, the relationship between the premise and hypothesis is neutral (1).","4. Therefore, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
intransitive-motion,schematic,"Marchers will PROCEED on Pine St. to Broadway, to Market.","From Pine St., to Broadway, then to Market marchers will continue.",0,"0 - entailment

1. Identify the key elements in the premise: Marchers, Pine St., Broadway, Market, Proceed.
2. Identify the key elements in the hypothesis: Pine St., Broadway, Market, Continue.
3. Compare the key elements in the premise and hypothesis:
   - Both mention Pine St., Broadway, and Market.
   - The premise mentions ""Proceed"" while the hypothesis mentions ""Continue.""
4. Given that ""Proceed"" and ""Continue"" are synonymous in this context, the hypothesis must be true based on the premise.
5. Therefore, the relationship between the premise and hypothesis is entailment.","5. Therefore, the relationship between the premise and hypothesis is entailment.",False,False,False,0
intransitive-motion,schematic,"Thousands of mine workers and supporters plan to MARCH around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.","Mine workers and supporters are protesting for fair wages at the Peabody Energy in St. Louis on this coming Tuesday, Sept. 24th.",1,"0 - entailment

Explanation:
1. The premise states that thousands of mine workers and supporters plan to march around the headquarters of Peabody Energy in St. Louis.
2. The hypothesis states that mine workers and supporters are protesting for fair wages at Peabody Energy in St. Louis on the same date.
3. The hypothesis is a logical conclusion that can be drawn from the premise, as the act of marching around the headquarters can be interpreted as a form of protest for fair wages. Therefore, the hypothesis must be true given the premise.","ion that can be drawn from the premise, as the act of marching around the headquarters can be interpreted as a form of protest for fair wages. Therefore, the hypothesis must be true given the premise.",False,False,False,0
intransitive-motion,schematic,"Thousands of mine workers and supporters plan to MARCH around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.","No mine workers or supporters plan to march around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.",2,"2

Explanation:
- The premise states that thousands of mine workers and supporters plan to march around the headquarters of Peabody Energy in St. Louis.
- The hypothesis directly contradicts the premise by stating that no mine workers or supporters plan to march around the headquarters.
- Therefore, the inference relation is contradiction (2).","- Therefore, the inference relation is contradiction (2).",False,False,True,2
intransitive-motion,schematic,"Thousands of mine workers and supporters plan to MARCH around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.","This coming Tuesday, Sept. 24th at Peabody Energy in St. Louis thousands of mine workers and supporters plan to march around the headquarters.",0,"0 - entailment

Step by step explanation:
1. The premise states that thousands of mine workers and supporters plan to march around the headquarters of Peabody Energy in St. Louis on Tuesday, Sept. 24th.
2. The hypothesis restates the same information, indicating that this coming Tuesday, Sept. 24th at Peabody Energy in St. Louis, thousands of mine workers and supporters plan to march around the headquarters.
3. The hypothesis must be true given the premise, as it directly reflects the information provided in the premise.","3. The hypothesis must be true given the premise, as it directly reflects the information provided in the premise.",False,False,False,0
intransitive-motion,schematic,"He was beginning to be afraid he had come to the wrong planet , when a coil of gold , the color of the moonlight , FLASHED across the sand .","The man had vistied a totally different planet covered in sand that had looked like the wrong one, when a light flashed across the sand.",1,"1

Explanation:
1. The premise describes a man feeling afraid he had come to the wrong planet, followed by a description of a coil of gold flashing across the sand.
2. The hypothesis describes a man visiting a different planet covered in sand that looked like the wrong one, with a light flashing across the sand.
3. The hypothesis does not directly contradict the premise, as it introduces a different scenario but does not necessarily contradict the events described in the premise. Therefore, the relationship between the premise and hypothesis is neutral.","t the premise, as it introduces a different scenario but does not necessarily contradict the events described in the premise. Therefore, the relationship between the premise and hypothesis is neutral.",False,False,False,1
intransitive-motion,schematic,"He was beginning to be afraid he had come to the wrong planet , when a coil of gold , the color of the moonlight , FLASHED across the sand .","He was not afraid that he had come to the wrong planet, when a coil of gold, the color of moonlight, flashed across the sand.",2,"1

Explanation:
1. Identify the key elements in the premise: ""beginning to be afraid"", ""come to the wrong planet"", ""coil of gold"", ""color of moonlight"", ""flashed across the sand"".
2. Identify the key elements in the hypothesis: ""not afraid"", ""come to the wrong planet"", ""coil of gold"", ""color of moonlight"", ""flashed across the sand"".
3. Compare the premise and hypothesis:
   - The premise suggests that the person was starting to feel afraid that they had come to the wrong planet when the coil of gold flashed across the sand.
   - The hypothesis states that the person was not afraid when the same event occurred.
4. Since the hypothesis contradicts the premise by stating the person was not afraid, the relation is contradiction (2).","4. Since the hypothesis contradicts the premise by stating the person was not afraid, the relation is contradiction (2).",False,False,True,2
intransitive-motion,schematic,"He was beginning to be afraid he had come to the wrong planet , when a coil of gold , the color of the moonlight , FLASHED across the sand .","A coil of gold, the color of moonlight, flashed across the sand as he was beginning to be afraid he had come to the wrong planet.",0,"0

Step by step explanation:
1. The premise describes a coil of gold flashing across the sand as the person is beginning to feel afraid they are on the wrong planet.
2. The hypothesis restates the same event in a slightly different order but does not contradict or add any new information to the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.",False,False,False,0
intransitive-motion,schematic,I RAN around the track.,I run professionally.,1,"1

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: I RAN around the track.
- Hypothesis: I run professionally.

Step 2: Determine if the hypothesis must be true (entailment), may or may not be true (neutral), or must not be true (contradiction) given the premise.
- In this case, the premise ""I RAN around the track"" does not necessarily imply that the person runs professionally. It is possible that the person ran around the track for leisure or exercise without being a professional runner. Therefore, the relationship between the premise and hypothesis is neutral.

Relation Output: 1",Relation Output: 1,False,True,False,1
intransitive-motion,schematic,I RAN around the track.,I walked around the track.,2,"1

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: I RAN around the track.
- Hypothesis: I walked around the track.

Step 2: Determine the relationship between the key elements.
- Running is a more intense form of physical activity compared to walking.
- Walking is a less intense form of physical activity compared to running.

Step 3: Analyze the inference relation between the premise and hypothesis.
- The hypothesis ""I walked around the track"" does not contradict the premise ""I RAN around the track"" as walking is a less intense form of physical activity compared to running. It is possible for someone to walk around the track after running.
- Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.

Relation Output: 1",Relation Output: 1,False,True,False,1
intransitive-motion,schematic,I RAN around the track.,I circled the track by running.,0,"0

1. The premise states ""I RAN around the track,"" indicating that the subject ran around the track.
2. The hypothesis states ""I circled the track by running,"" which essentially conveys the same idea as the premise.
3. Since the hypothesis aligns with and supports the information provided in the premise, the relationship between the two is entailment.","3. Since the hypothesis aligns with and supports the information provided in the premise, the relationship between the two is entailment.",False,False,False,0
intransitive-motion,schematic,I DROVE through the tunnel.,I was driving in my car,1,"0 - entailment

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: I drove through the tunnel.
- Hypothesis: I was driving in my car.

Step 2: Determine if the hypothesis must be true given the premise (entailment), may or may not be true (neutral), or must not be true (contradiction).
- In this case, the hypothesis ""I was driving in my car"" is a logical conclusion based on the premise ""I drove through the tunnel."" Therefore, the hypothesis must be true given the premise.

Therefore, the relation output is 0 - entailment.","Therefore, the relation output is 0 - entailment.",True,False,False,0
intransitive-motion,schematic,I DROVE through the tunnel.,I avoided the tunnel.,2,"2

Step by step explanation:
1. The premise states that ""I DROVE through the tunnel"", indicating that the speaker went through the tunnel.
2. The hypothesis states ""I avoided the tunnel"", suggesting that the speaker did not go through the tunnel.
3. The hypothesis directly contradicts the premise, as avoiding the tunnel would mean not driving through it.
4. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.","4. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.",False,False,True,2
intransitive-motion,schematic,I DROVE through the tunnel.,I went throught the tunnel by driving.,0,"0

Step by step explanation:
1. The premise states ""I DROVE through the tunnel.""
2. The hypothesis states ""I went through the tunnel by driving.""
3. The hypothesis directly corresponds to the premise, indicating that it must be true given the premise.
4. Therefore, the relation between the premise and hypothesis is entailment.","4. Therefore, the relation between the premise and hypothesis is entailment.",False,False,False,0
intransitive-motion,schematic,We DROVE past the hotel.,We DROVE all the way to the next city.,1,"1

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: We drove past the hotel.
- Hypothesis: We drove all the way to the next city.

Step 2: Determine if the hypothesis must be true (entailment), may or may not be true (neutral), or must not be true (contradiction) given the premise.
- In this case, the hypothesis ""We drove all the way to the next city"" is not explicitly contradicted by the premise ""We drove past the hotel."" It is possible that after driving past the hotel, they continued on to the next city. Therefore, the relationship between the premise and hypothesis is neutral (1). 

Therefore, the relation output is 1.","Therefore, the relation output is 1.",False,True,False,1
intransitive-motion,schematic,We DROVE past the hotel.,We drove straight to the hotel.,2,"0 - entailment

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: We drove past the hotel.
- Hypothesis: We drove straight to the hotel.

Step 2: Analyze the relationship between the premise and hypothesis.
- The premise states that ""We drove past the hotel,"" indicating that the subject did not stop at the hotel.
- The hypothesis states that ""We drove straight to the hotel,"" implying that the subject went directly to the hotel without passing it.

Step 3: Determine the relationship between the premise and hypothesis.
- The hypothesis ""We drove straight to the hotel"" is consistent with the premise ""We drove past the hotel,"" as driving straight to the hotel would involve passing it. Therefore, the hypothesis must be true given the premise.

Therefore, the relation output is 0 - entailment.","Therefore, the relation output is 0 - entailment.",True,False,False,0
intransitive-motion,schematic,We DROVE past the hotel.,We were driving when we went past the hotel.,0,"0

Step by step explanation:
1. The premise states ""We DROVE past the hotel.""
2. The hypothesis states ""We were driving when we went past the hotel.""
3. The hypothesis directly corresponds to the action described in the premise, indicating that it must be true given the premise.
4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.","4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.",True,False,False,0
intransitive-motion,schematic,The plane FLEW over the Grand Canyon.,The plane flew to its destination of California.,1,"1

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: The plane flew over the Grand Canyon.
- Hypothesis: The plane flew to its destination of California.

Step 2: Determine if the hypothesis must be true (entailment), may or may not be true (neutral), or must not be true (contradiction) given the premise.
- In this case, the premise states that the plane flew over the Grand Canyon, but it does not explicitly mention the destination being California. Therefore, it is possible for the plane to have flown over the Grand Canyon on its way to California or another destination. The hypothesis is not directly contradicted by the premise, so it is a neutral relationship.

Therefore, the relation output is 1.","Therefore, the relation output is 1.",False,True,False,1
intransitive-motion,schematic,The plane FLEW over the Grand Canyon.,The plane didn't pass over the Grand Canyon.,2,"2

Step by step explanation:
1. The premise states that the plane flew over the Grand Canyon.
2. The hypothesis contradicts the premise by stating that the plane did not pass over the Grand Canyon.
3. Therefore, the relationship between the premise and the hypothesis is contradiction.","3. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
intransitive-motion,schematic,The plane FLEW over the Grand Canyon.,The plane was flying when it went over the Grand Canyon.,0,"0

1. Both the premise and the hypothesis involve the action of flying over the Grand Canyon.
2. The hypothesis directly states that the plane was flying when it went over the Grand Canyon, which aligns with the premise.
3. There is no contradiction or negation present in the hypothesis that would contradict the premise.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.",False,False,False,0
intransitive-motion,schematic,I DRIVE past Watkins Landing every morning and evening .,I pass by Watkins Landing on my way into work and back home.,1,"0

1. Both the premise and the hypothesis involve the speaker passing by Watkins Landing.
2. The hypothesis directly corresponds to the premise, indicating that the speaker passes by Watkins Landing on their way to work and back home.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
intransitive-motion,schematic,I DRIVE past Watkins Landing every morning and evening .,I avoid going past Watkins Landing every morning and evening.,2,"1

Step by step explanation:
1. Identify the key elements in the premise: ""I DRIVE past Watkins Landing every morning and evening.""
2. Identify the key elements in the hypothesis: ""I avoid going past Watkins Landing every morning and evening.""
3. Determine the relationship between the premise and the hypothesis:
   - The premise states that the person drives past Watkins Landing every morning and evening.
   - The hypothesis states that the person avoids going past Watkins Landing every morning and evening.
4. The hypothesis does not directly contradict the premise, as avoiding going past Watkins Landing could still involve driving a different route or taking a different mode of transportation.
5. Therefore, the relationship between the premise and the hypothesis is neutral, as the hypothesis may or may not be true given the premise.","5. Therefore, the relationship between the premise and the hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
