CxG,schematicity,Premise,Hypothesis,Gold,Response,Last Line,Answer 0,Answer 1,Answer 2,Prediction
conative,partial,"He studied her face, brushed at the hair that tumbled over her shoulders.",She had long hair past her shoulders that he moved away.,1,"To determine the inference relation between the Premise and the Hypothesis, let's analyze the given statements step by step:

1. **Premise Analysis**:
   - ""He studied her face, brushed at the hair that tumbled over her shoulders.""
   - This indicates that there is a man who is observing a woman's face and moving her hair, which is described as ""tumbled over her shoulders.""

2. **Hypothesis Analysis**:
   - ""She had long hair past her shoulders that he moved away.""
   - This suggests that the woman has long hair that extends past her shoulders, and the man is moving this hair away.

3. **Comparison**:
   - The Premise describes the hair as ""tumbled over her shoulders,"" which implies that the hair is long enough to reach or go past her shoulders.
   - The Hypothesis states that she had long hair past her shoulders, which is consistent with the description in the Premise.
   - The action of moving the hair away in the Hypothesis aligns with the action of brushing at the hair in the Premise.

4. **Inference Relation**:
   - The Hypothesis is definitely true given the Premise because the description of the hair and the action taken by the man are consistent and directly supported by the information in the Premise.

Therefore, the relation between the Premise and the Hypothesis is:

0",0,True,False,False,0
conative,partial,"He studied her face, brushed at the hair that tumbled over her shoulders.",He didn't look her in the face or touch her hair that tumbled over her shoulders.,2,"To determine the relationship between the Premise and the Hypothesis, let's analyze them step by step:

Premise: ""He studied her face, brushed at the hair that tumbled over her shoulders.""
Hypothesis: ""He didn't look her in the face or touch her hair that tumbled over her shoulders.""

1. **Identify the key actions in the Premise:**
   - ""He studied her face"" indicates that he looked at her face.
   - ""brushed at the hair that tumbled over her shoulders"" indicates that he touched her hair.

2. **Identify the key actions in the Hypothesis:**
   - ""He didn't look her in the face"" directly contradicts ""He studied her face.""
   - ""or touch her hair that tumbled over her shoulders"" directly contradicts ""brushed at the hair that tumbled over her shoulders.""

3. **Compare the actions:**
   - The Hypothesis states that he did not perform the actions described in the Premise.
   - This is a direct contradiction because the Hypothesis negates both actions mentioned in the Premise.

Given this analysis, the Hypothesis cannot be true if the Premise is true. Therefore, the relationship between the Premise and the Hypothesis is a contradiction.

Relation: 2",Relation: 2,False,False,True,2
conative,partial,"He studied her face, brushed at the hair that tumbled over her shoulders.","As he studied her face, he made a brushing movement at the hair tumbling over her shoulders.",0,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

Premise: He studied her face, brushed at the hair that tumbled over her shoulders.
Hypothesis: As he studied her face, he made a brushing movement at the hair tumbling over her shoulders.

1. **Identify the actions in the Premise:**
   - He studied her face.
   - He brushed at the hair that tumbled over her shoulders.

2. **Identify the actions in the Hypothesis:**
   - He studied her face.
   - He made a brushing movement at the hair tumbling over her shoulders.

3. **Compare the actions:**
   - Both the Premise and the Hypothesis mention that he studied her face.
   - Both the Premise and the Hypothesis mention that he brushed at the hair that tumbled over her shoulders.

4. **Check for consistency:**
   - The Hypothesis rephrases the actions described in the Premise but does not introduce any new information or contradict the Premise.
   - The Hypothesis uses the phrase ""made a brushing movement,"" which is consistent with ""brushed at the hair"" in the Premise.

5. **Determine the relationship:**
   - Since the Hypothesis is a rephrasing of the Premise and does not introduce any new information or contradictions, it is definitely true given the Premise.

Therefore, the relation is:

0",0,True,False,False,0
conative,partial,Someone hammered at the front door.,Someone was trying to get in the house.,1,"To determine the relationship between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise**: ""Someone hammered at the front door.""
   - This statement indicates that there was a loud knocking or banging at the front door.

2. **Hypothesis**: ""Someone was trying to get in the house.""
   - This statement suggests that the person knocking or banging was attempting to enter the house.

3. **Analysis**:
   - **Entailment (0)**: For the Hypothesis to be definitely true given the Premise, the act of hammering at the front door must necessarily imply an attempt to enter the house. However, hammering at the door could be for various reasons, such as trying to get someone's attention without the intent to enter.
   - **Neutral (1)**: The Hypothesis may or may not be true given the Premise. Hammering at the door could be an attempt to get in, but it could also be for other reasons (e.g., delivering a message, warning someone, etc.).
   - **Contradiction (2)**: The Hypothesis would be false if the Premise explicitly stated that the person hammering at the door had no intention of entering the house. However, the Premise does not provide such information.

Given that the Premise does not provide enough information to definitively conclude the intent behind the hammering, the most appropriate relationship is:

1",1,False,True,False,1
conative,partial,Someone hammered at the front door.,Someone didn't touch the front door.,2,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise**: ""Someone hammered at the front door.""
   - This statement indicates that an action (hammering) was performed on the front door by someone.

2. **Hypothesis**: ""Someone didn't touch the front door.""
   - This statement indicates that no one made any physical contact with the front door.

3. **Comparison**:
   - The Premise states that someone hammered at the front door, which implies physical contact with the door.
   - The Hypothesis states that no one touched the front door, which directly contradicts the Premise.

Given that the Hypothesis directly contradicts the action described in the Premise, the relationship between the two statements is a contradiction.

Therefore, the appropriate numerical value for the relation is:

2",2,False,False,True,2
conative,partial,Someone hammered at the front door.,The front door was hammered by someone.,0,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

Premise: Someone hammered at the front door.
Hypothesis: The front door was hammered by someone.

1. **Identify the main action and subject in the Premise:**
   - Action: hammered
   - Subject: someone
   - Object: the front door

2. **Identify the main action and subject in the Hypothesis:**
   - Action: was hammered
   - Subject: the front door
   - Agent: by someone

3. **Compare the actions and subjects:**
   - The action ""hammered"" in the Premise is the same as ""was hammered"" in the Hypothesis, just in passive voice.
   - The subject ""someone"" in the Premise corresponds to the agent ""by someone"" in the Hypothesis.
   - The object ""the front door"" in the Premise is the subject in the Hypothesis.

4. **Determine the relationship:**
   - The Hypothesis is a restatement of the Premise in passive voice. It conveys the same information without adding or contradicting any details.

Given this analysis, the Hypothesis is definitely true given the Premise.

Relation: 0",Relation: 0,True,False,False,0
intransitive-motion,schematic,"We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.",Charles Powell is a spokesman who is speaking on the behalf of others.,1,"To determine the inference relation between the Premise and the Hypothesis, let's analyze each part step by step:

1. **Premise Analysis**:
   - The premise states: ""We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.""
   - This indicates that Charles Powell is a spokesman and he is making a statement about not wanting anyone to be overlooked or neglected.

2. **Hypothesis Analysis**:
   - The hypothesis states: ""Charles Powell is a spokesman who is speaking on the behalf of others.""
   - This suggests that Charles Powell is a spokesman and implies that he is representing or speaking for others.

3. **Comparison**:
   - The premise explicitly mentions that Charles Powell is a spokesman.
   - The hypothesis also states that Charles Powell is a spokesman.
   - The hypothesis adds that he is speaking on behalf of others, which is a reasonable assumption given the role of a spokesman.

4. **Inference Relation**:
   - The hypothesis does not introduce any information that contradicts the premise.
   - The hypothesis is consistent with the premise and can be reasonably inferred from it.

Given this analysis, the hypothesis is definitely true given the premise.

Therefore, the relation is:

0",0,True,False,False,0
intransitive-motion,schematic,"We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.","We want people to slip through the cracks,  spokesman Charles Powell said.",2,"To determine the relationship between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise Analysis**:
   - The premise states: ""We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.""
   - This means that the spokesman, Charles Powell, is expressing a desire to prevent people from slipping through the cracks.

2. **Hypothesis Analysis**:
   - The hypothesis states: ""We want people to slip through the cracks, spokesman Charles Powell said.""
   - This implies that the spokesman, Charles Powell, is expressing a desire for people to slip through the cracks.

3. **Comparison**:
   - The premise explicitly states a negative intention (""don't want anyone to slip through the cracks"").
   - The hypothesis states the opposite intention (""want people to slip through the cracks"").

4. **Inference Relation**:
   - The hypothesis directly contradicts the premise because it states the exact opposite of what the premise states.

Given this analysis, the relationship between the Premise and the Hypothesis is a **Contradiction**.

Therefore, the correct numerical value is:

2",2,False,False,True,2
intransitive-motion,schematic,"We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.","Spokesman Charles Powell had said, ""We don't want anyone to slip through the cracks.""",0,"To determine the inference relation between the Premise and the Hypothesis, let's analyze the given statements step by step:

1. **Premise Analysis**:
   - The Premise states: ""We don't want anyone to SLIP through the cracks, spokesman Charles Powell said.""
   - This indicates that Charles Powell, a spokesman, made a statement expressing a desire to prevent people from being overlooked or neglected.

2. **Hypothesis Analysis**:
   - The Hypothesis states: ""Spokesman Charles Powell had said, 'We don't want anyone to slip through the cracks.'""
   - This is a direct quotation attributed to Charles Powell, indicating that he made the same statement as in the Premise.

3. **Comparison**:
   - The content of the Hypothesis is essentially a direct restatement of the Premise.
   - Both the Premise and the Hypothesis convey the same information: Charles Powell, a spokesman, expressed a desire to prevent people from slipping through the cracks.

4. **Inference Relation**:
   - Since the Hypothesis is a direct restatement of the Premise, it is definitely true given the Premise.

Therefore, the relation between the Premise and the Hypothesis is:

0",0,True,False,False,0
intransitive-motion,schematic,The Weweantic River FLOWS through the pond.,There is a river called the Weantic River.,1,"Let's analyze the given Premise and Hypothesis step by step to determine the inference relation.

Premise: The Weweantic River FLOWS through the pond.
Hypothesis: There is a river called the Weantic River.

1. **Identify the key information in the Premise:**
   - The Weweantic River is mentioned.
   - The river flows through a pond.

2. **Identify the key information in the Hypothesis:**
   - There is a river called the Weantic River.

3. **Compare the information:**
   - The Premise explicitly mentions the Weweantic River.
   - The Hypothesis states that there is a river called the Weantic River.

4. **Check for consistency:**
   - The Premise provides information about the existence of the Weweantic River.
   - The Hypothesis is asserting the existence of a river called the Weantic River.

5. **Determine the relationship:**
   - The Premise confirms the existence of the Weweantic River.
   - The Hypothesis is essentially a rephrasing of part of the information in the Premise, though it slightly misspells the name as ""Weantic"" instead of ""Weweantic.""

Given that the Hypothesis is a slightly misspelled version of the river's name mentioned in the Premise, it is reasonable to infer that the Hypothesis is true based on the Premise, despite the minor spelling error.

Therefore, the relation is:

0",0,True,False,False,0
intransitive-motion,schematic,The Weweantic River FLOWS through the pond.,The Weweantic River does not flow through the pond.,2,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise**: ""The Weweantic River FLOWS through the pond.""
   - This statement asserts that the Weweantic River flows through the pond.

2. **Hypothesis**: ""The Weweantic River does not flow through the pond.""
   - This statement asserts that the Weweantic River does not flow through the pond.

3. **Comparison**:
   - The Premise states that the river flows through the pond.
   - The Hypothesis states that the river does not flow through the pond.

4. **Inference Relation**:
   - The Hypothesis directly contradicts the Premise. If the Premise is true, the Hypothesis cannot be true, and vice versa.

Given this analysis, the relationship between the Premise and the Hypothesis is a **Contradiction**.

Therefore, the correct numerical value is:

2",2,False,False,True,2
intransitive-motion,schematic,The Weweantic River FLOWS through the pond.,Water from the Weweantic River moves through the pond.,0,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

Premise: The Weweantic River FLOWS through the pond.
Hypothesis: Water from the Weweantic River moves through the pond.

1. **Identify Key Elements:**
   - **Premise:** The Weweantic River flows through the pond.
   - **Hypothesis:** Water from the Weweantic River moves through the pond.

2. **Compare Key Elements:**
   - Both the Premise and the Hypothesis mention the Weweantic River and the pond.
   - The Premise states that the river ""flows"" through the pond.
   - The Hypothesis states that ""water from the Weweantic River moves"" through the pond.

3. **Determine Semantic Equivalence:**
   - The term ""flows"" in the Premise implies movement of water.
   - The Hypothesis explicitly states that water from the river ""moves"" through the pond.
   - Both statements describe the same scenario: water from the river moving through the pond.

4. **Evaluate the Relationship:**
   - The Hypothesis is a restatement of the Premise using slightly different wording.
   - There is no additional information or contradiction introduced in the Hypothesis.
   - The Hypothesis is definitely true given the Premise.

Based on this analysis, the relationship between the Premise and the Hypothesis is:

0",0,True,False,False,0
intransitive-motion,schematic,In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.,In Cambodia several hundred people MARCHED through the capital to appeal for an end to prescription drug abuse.,1,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise Analysis**:
   - ""In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.""
   - Key points: 
     - Location: Cambodia, capital Phnom Penh
     - Action: Several hundred people marched
     - Purpose: To appeal for an end to growing drug use

2. **Hypothesis Analysis**:
   - ""In Cambodia several hundred people MARCHED through the capital to appeal for an end to prescription drug abuse.""
   - Key points:
     - Location: Cambodia, capital (Phnom Penh is implied but not explicitly mentioned)
     - Action: Several hundred people marched
     - Purpose: To appeal for an end to prescription drug abuse

3. **Comparison**:
   - Both the Premise and the Hypothesis mention a march in Cambodia's capital.
   - The number of people marching is the same in both statements.
   - The purpose of the march differs slightly:
     - Premise: To appeal for an end to growing drug use (general)
     - Hypothesis: To appeal for an end to prescription drug abuse (specific type of drug use)

4. **Inference Determination**:
   - The Hypothesis specifies a particular type of drug abuse (prescription drug abuse), which is a subset of the broader category mentioned in the Premise (growing drug use).
   - The Hypothesis may or may not be true given the Premise because the Premise does not specify the type of drug use. It is possible that the march was specifically about prescription drug abuse, but it is not certain from the information given.

Therefore, the relationship between the Premise and the Hypothesis is **Neutral**.

Relation: 1",Relation: 1,False,True,False,1
intransitive-motion,schematic,In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.,In Cambodia few people walked through the capital Phnom Penh to deny an end to growing drug use.,2,"Let's analyze the given Premise and Hypothesis step by step to determine the inference relation.

### Premise:
""In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.""

### Hypothesis:
""In Cambodia few people walked through the capital Phnom Penh to deny an end to growing drug use.""

### Step-by-Step Analysis:

1. **Quantifier Analysis:**
   - Premise: ""several hundred people""
   - Hypothesis: ""few people""
   - The quantifiers are different. ""Several hundred"" implies a large number, while ""few"" implies a small number. This is a significant difference.

2. **Action Analysis:**
   - Premise: ""MARCHED""
   - Hypothesis: ""walked""
   - ""Marched"" implies a more organized and purposeful movement, often associated with protests or demonstrations, while ""walked"" is a more general term. This difference is notable but not necessarily contradictory.

3. **Purpose Analysis:**
   - Premise: ""to appeal for an end to growing drug use""
   - Hypothesis: ""to deny an end to growing drug use""
   - The purposes are directly opposite. The Premise indicates that the people are appealing for an end to drug use, while the Hypothesis suggests they are denying an end to drug use. This is a direct contradiction.

### Conclusion:
The Hypothesis directly contradicts the Premise in terms of the number of people involved and the purpose of their action. Therefore, the relationship between the Premise and the Hypothesis is a contradiction.

### Final Relation Output:
2",2,False,False,True,2
intransitive-motion,schematic,In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.,Several hundred people marched to appeal the end of growing drug use in Cambodia through the capital Phnom Penh.,0,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

### Premise:
""In Cambodia several hundred people MARCHED through the capital Phnom Penh to appeal for an end to growing drug use.""

### Hypothesis:
""Several hundred people marched to appeal the end of growing drug use in Cambodia through the capital Phnom Penh.""

### Step-by-Step Analysis:

1. **Subject and Action Consistency**:
   - Both the Premise and the Hypothesis mention ""several hundred people"" who ""marched.""
   - The action of marching is consistent in both statements.

2. **Purpose of the March**:
   - Both statements indicate that the purpose of the march was to appeal for an end to growing drug use.
   - The purpose is clearly stated and matches in both the Premise and the Hypothesis.

3. **Location**:
   - Both the Premise and the Hypothesis specify that the march took place ""through the capital Phnom Penh.""
   - The location is consistent in both statements.

4. **Additional Context**:
   - The Premise provides the context that this event happened in Cambodia, which is also mentioned in the Hypothesis.
   - There is no additional context in the Hypothesis that contradicts or adds to the information given in the Premise.

### Conclusion:
- The Hypothesis restates the information given in the Premise without adding or contradicting any details.
- Given the consistency in subject, action, purpose, and location, the Hypothesis is definitely true given the Premise.

### Final Decision:
0 – Entailment

The Hypothesis is definitely true given the Premise.

**Relation: 0**",**Relation: 0**,True,False,False,0
intransitive-motion,schematic,In VERY vivid detail I remember FALLING down the first flight of stairs in my house onto the landing in front of the main door.,"The speaker had great memory of events, but not great balance since they fell down the stairs like that.",1,"To determine the relationship between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise Analysis**:
   - The speaker vividly remembers falling down the first flight of stairs in their house onto the landing in front of the main door.
   - Key points: vivid memory, falling down stairs, specific location (first flight of stairs, landing in front of the main door).

2. **Hypothesis Analysis**:
   - The speaker had great memory of events.
   - The speaker did not have great balance since they fell down the stairs.

3. **Comparison**:
   - The first part of the Hypothesis (""The speaker had great memory of events"") is supported by the Premise, which mentions ""VERY vivid detail"" of the event.
   - The second part of the Hypothesis (""not great balance since they fell down the stairs"") is an inference based on the fact that the speaker fell down the stairs. However, the Premise does not provide enough information to definitively conclude that the speaker generally has poor balance. The fall could have been a one-time incident or due to other factors.

4. **Inference Relation**:
   - The first part of the Hypothesis is entailed by the Premise.
   - The second part of the Hypothesis is not directly supported or contradicted by the Premise; it is an additional inference that may or may not be true.

Given that the Hypothesis includes an additional inference that is not definitively supported or contradicted by the Premise, the overall relationship is best described as Neutral.

Therefore, the relation is:

1",1,False,True,False,1
intransitive-motion,schematic,In VERY vivid detail I remember FALLING down the first flight of stairs in my house onto the landing in front of the main door.,I don't remember at all falling down the first flight of stairs in my house onto the landing in front of the main door.,2,"To determine the relationship between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise Analysis**:
   - The speaker vividly remembers falling down the first flight of stairs in their house onto the landing in front of the main door.

2. **Hypothesis Analysis**:
   - The speaker does not remember at all falling down the first flight of stairs in their house onto the landing in front of the main door.

3. **Comparison**:
   - The Premise states that the speaker has a very vivid memory of the event.
   - The Hypothesis states that the speaker has no memory of the event.

4. **Inference Relation**:
   - The Premise and the Hypothesis are directly contradictory. If the speaker vividly remembers the event, it cannot be true that they do not remember it at all.

Given this analysis, the relationship between the Premise and the Hypothesis is a **Contradiction**.

Therefore, the correct numerical value is:

2",2,False,False,True,2
intransitive-motion,schematic,In VERY vivid detail I remember FALLING down the first flight of stairs in my house onto the landing in front of the main door.,I fell down the first flight of stairs in my house onto the landing in front of the main door and I remember it all in very vivid detail.,0,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise Analysis**:
   - The speaker remembers falling down the first flight of stairs in their house.
   - The fall ended on the landing in front of the main door.
   - The memory is described as being in very vivid detail.

2. **Hypothesis Analysis**:
   - The speaker fell down the first flight of stairs in their house.
   - The fall ended on the landing in front of the main door.
   - The speaker remembers the event in very vivid detail.

3. **Comparison**:
   - Both the Premise and the Hypothesis describe the same event: falling down the first flight of stairs onto the landing in front of the main door.
   - Both mention that the memory of the event is in very vivid detail.

4. **Inference Relation**:
   - The Hypothesis restates the information given in the Premise without adding or contradicting any details.
   - Since the Hypothesis is definitely true given the Premise, the relationship is one of Entailment.

Therefore, the relation is:

0",0,True,False,False,0
intransitive-motion,schematic,"People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.",An innocent person was driving down Regent Street when their car was attacked by protestors.,1,"To determine the inference relation between the given Premise and Hypothesis, let's analyze them step by step:

### Premise:
""People who SPILLED over from the 'protest' attacked their car as it went down Regent Street.""

### Hypothesis:
""An innocent person was driving down Regent Street when their car was attacked by protestors.""

### Analysis:
1. **Premise Details**:
   - The premise states that people from a protest attacked a car on Regent Street.
   - It does not specify who was driving the car or the nature of the driver (innocent or otherwise).

2. **Hypothesis Details**:
   - The hypothesis adds the detail that the person driving the car was innocent.
   - It also states that the car was attacked by protestors, which aligns with the premise.

3. **Comparison**:
   - The premise confirms that a car was attacked by protestors on Regent Street.
   - The hypothesis introduces the idea that the driver was innocent, which is not mentioned in the premise.

### Conclusion:
- The hypothesis may or may not be true given the premise because the premise does not provide information about the innocence of the driver.
- Therefore, the hypothesis is not definitely true (Entailment) nor definitely false (Contradiction) based on the given premise.

### Final Decision:
The relationship between the Premise and the Hypothesis is **Neutral**.

**Relation Output**: 1",**Relation Output**: 1,False,True,False,1
intransitive-motion,schematic,"People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.","People who spilled over from the ""protest"" quietly watched their car as it went down Regent Street. (AMR)",2,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise Analysis**:
   - ""People who SPILLED over from the 'protest' attacked their car as it went down Regent Street.""
   - Key points: People from the protest attacked the car.

2. **Hypothesis Analysis**:
   - ""People who spilled over from the 'protest' quietly watched their car as it went down Regent Street.""
   - Key points: People from the protest quietly watched the car.

3. **Comparison**:
   - The Premise states that the people attacked the car.
   - The Hypothesis states that the people quietly watched the car.
   - Attacking and quietly watching are mutually exclusive actions. If people are attacking the car, they cannot be quietly watching it at the same time.

4. **Inference Relation**:
   - Since the actions described in the Premise and the Hypothesis cannot both be true simultaneously, the Hypothesis contradicts the Premise.

Therefore, the relation is:

2",2,False,False,True,2
intransitive-motion,schematic,"People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.","Their car was attacked by people who spilled over from the ""protest"" as it went down Regent Street.",0,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

Premise: People who SPILLED over from the ""protest"" attacked their car as it went down Regent Street.
Hypothesis: Their car was attacked by people who spilled over from the ""protest"" as it went down Regent Street.

1. **Identify Key Elements:**
   - **Premise:** People who spilled over from the protest attacked their car as it went down Regent Street.
   - **Hypothesis:** Their car was attacked by people who spilled over from the protest as it went down Regent Street.

2. **Compare the Statements:**
   - Both the Premise and the Hypothesis mention ""people who spilled over from the protest.""
   - Both statements indicate that these people attacked ""their car.""
   - Both statements specify the location as ""Regent Street.""
   - Both statements describe the event happening ""as it went down Regent Street.""

3. **Check for Consistency:**
   - The Hypothesis is a rephrasing of the Premise with no additional information or contradictions.
   - The meaning and the details in both the Premise and the Hypothesis are identical.

4. **Determine the Inference Relation:**
   - Since the Hypothesis is definitely true given the Premise, the relationship is one of Entailment.

Therefore, the relation is:

0",0,True,False,False,0
intransitive-motion,schematic,"Marchers will PROCEED on Pine St. to Broadway, to Market.",Marchers will proceed on Market until they reach the capital building.,1,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise Analysis**:
   - The Premise states that ""Marchers will PROCEED on Pine St. to Broadway, to Market.""
   - This indicates a specific route that the marchers will take: starting on Pine St., then moving to Broadway, and finally proceeding to Market.

2. **Hypothesis Analysis**:
   - The Hypothesis states that ""Marchers will proceed on Market until they reach the capital building.""
   - This suggests that the marchers will continue on Market Street until they arrive at the capital building.

3. **Comparison**:
   - The Premise does not mention anything about the marchers' destination after reaching Market Street. It only specifies the route up to Market Street.
   - The Hypothesis introduces additional information by stating that the marchers will continue on Market Street until they reach the capital building.

4. **Inference Relation**:
   - The Hypothesis may or may not be true given the Premise. The Premise does not provide enough information to confirm or deny that the marchers will proceed to the capital building after reaching Market Street.
   - Therefore, the Hypothesis is not definitely true (Entailment) nor definitely false (Contradiction) based on the information given in the Premise.

Given this analysis, the appropriate relation is:

1",1,False,True,False,1
intransitive-motion,schematic,"Marchers will PROCEED on Pine St. to Broadway, to Market.",Marchers will stop at Pine St and not continue to Broadway nor Market.,2,"To determine the relationship between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise Analysis**:
   - The Premise states that ""Marchers will PROCEED on Pine St. to Broadway, to Market.""
   - This indicates a sequence of movement: starting on Pine St., then moving to Broadway, and finally to Market.

2. **Hypothesis Analysis**:
   - The Hypothesis states that ""Marchers will stop at Pine St and not continue to Broadway nor Market.""
   - This suggests that the marchers will halt their movement at Pine St. and will not proceed to the subsequent locations mentioned in the Premise (Broadway and Market).

3. **Comparison**:
   - The Premise indicates a continuous movement through multiple streets.
   - The Hypothesis directly contradicts this by stating that the marchers will stop at the first street (Pine St.) and not continue to the other streets (Broadway and Market).

4. **Inference Relation**:
   - Since the Hypothesis states that the marchers will stop at Pine St. and not proceed further, it directly contradicts the Premise, which states that the marchers will continue to Broadway and Market.

Given this analysis, the relationship between the Premise and the Hypothesis is a **Contradiction**.

Therefore, the correct numerical value is:

2",2,False,False,True,2
intransitive-motion,schematic,"Marchers will PROCEED on Pine St. to Broadway, to Market.","From Pine St., to Broadway, then to Market marchers will continue.",0,"To determine the relationship between the Premise and the Hypothesis, let's break down the information step by step:

1. **Premise Analysis**:
   - The Premise states: ""Marchers will PROCEED on Pine St. to Broadway, to Market.""
   - This indicates a sequence of streets the marchers will follow: starting on Pine St., then moving to Broadway, and finally to Market.

2. **Hypothesis Analysis**:
   - The Hypothesis states: ""From Pine St., to Broadway, then to Market marchers will continue.""
   - This also describes a sequence of streets the marchers will follow: starting on Pine St., then moving to Broadway, and finally to Market.

3. **Comparison**:
   - Both the Premise and the Hypothesis describe the same sequence of streets: Pine St. to Broadway to Market.
   - The wording is different, but the meaning is identical.

4. **Inference Relation**:
   - Since the Hypothesis is definitely true given the Premise (they describe the same route in the same order), the relationship is one of Entailment.

Therefore, the correct relation is:

0",0,True,False,False,0
intransitive-motion,schematic,"Thousands of mine workers and supporters plan to MARCH around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.","Mine workers and supporters are protesting for fair wages at the Peabody Energy in St. Louis on this coming Tuesday, Sept. 24th.",1,"To determine the inference relation between the Premise and the Hypothesis, let's analyze the information step by step:

1. **Premise Analysis**:
   - The premise states that thousands of mine workers and supporters plan to march around the headquarters of Peabody Energy in St. Louis on Tuesday, Sept. 24th.
   - Key details: 
     - Participants: Mine workers and supporters
     - Action: Plan to march
     - Location: Headquarters of Peabody Energy in St. Louis
     - Date: Tuesday, Sept. 24th

2. **Hypothesis Analysis**:
   - The hypothesis states that mine workers and supporters are protesting for fair wages at Peabody Energy in St. Louis on Tuesday, Sept. 24th.
   - Key details:
     - Participants: Mine workers and supporters
     - Action: Protesting for fair wages
     - Location: Peabody Energy in St. Louis
     - Date: Tuesday, Sept. 24th

3. **Comparison**:
   - Both the premise and the hypothesis mention the same participants (mine workers and supporters), the same location (Peabody Energy in St. Louis), and the same date (Tuesday, Sept. 24th).
   - The main difference lies in the action described:
     - Premise: Plan to march
     - Hypothesis: Protesting for fair wages

4. **Inference Determination**:
   - The premise does not specify the reason for the march, only that a march is planned.
   - The hypothesis adds the detail that the march is a protest for fair wages.
   - Since the premise does not provide information about the purpose of the march, we cannot definitively conclude that the hypothesis is true or false based on the premise alone.

Given this analysis, the hypothesis may or may not be true based on the information provided in the premise. Therefore, the relationship is:

1",1,False,True,False,1
intransitive-motion,schematic,"Thousands of mine workers and supporters plan to MARCH around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.","No mine workers or supporters plan to march around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.",2,"To determine the inference relation between the Premise and the Hypothesis, let's analyze them step by step:

1. **Premise**: ""Thousands of mine workers and supporters plan to MARCH around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.""
   - This statement asserts that a large number of mine workers and supporters have plans to march around a specific location on a specific date.

2. **Hypothesis**: ""No mine workers or supporters plan to march around the headquarters of Peabody Energy in St. Louis this coming Tuesday, Sept. 24th.""
   - This statement asserts that there are no plans for any mine workers or supporters to march around the same location on the same date.

3. **Comparison**:
   - The Premise states that thousands of mine workers and supporters plan to march.
   - The Hypothesis states that no mine workers or supporters plan to march.

4. **Inference Relation**:
   - The Hypothesis directly contradicts the Premise. If the Premise is true (that thousands plan to march), then the Hypothesis (that no one plans to march) cannot be true.

Given this analysis, the relationship between the Premise and the Hypothesis is a **Contradiction**.

Therefore, the correct numerical value is:

2",2,False,False,True,2
